"Date","Rain","Temp"
"26/12/1970",2.03,0.2
"27/12/1970",1.62,-1
"28/12/1970",3.63,0.6
"29/12/1970",4.99,2.2
"30/12/1970",1.08,1.9
"31/12/1970",0.33,-0.3
"1/01/1971",0.13,-0.9
"2/01/1971",0.04,-1.1
"3/01/1971",0,-3.1
"4/01/1971",0.04,-3.4
"5/01/1971",0.73,-2.7
"6/01/1971",5.11,3.7
"7/01/1971",8.35,5.5
"8/01/1971",2.1,9.7
"9/01/1971",0.1,10.3
"10/01/1971",0,9.9
"11/01/1971",0.26,3.5
"12/01/1971",0.29,3.5
"13/01/1971",0.12,4.4
"14/01/1971",2,4.6
"15/01/1971",1.09,3.7
"16/01/1971",4.05,4.8
"17/01/1971",0.47,5.1
"18/01/1971",5.33,6.2
"19/01/1971",5.95,6.9
"20/01/1971",9.49,5.3
"21/01/1971",5.23,6.2
"22/01/1971",9.5,7
"23/01/1971",11.3,7.2
"24/01/1971",4.45,6.8
"25/01/1971",6.39,7
"26/01/1971",8.46,6.2
"27/01/1971",2.86,6.6
"28/01/1971",3.4,5.2
"29/01/1971",3.01,5.6
"30/01/1971",6.59,2.7
"31/01/1971",5.67,3.1
"1/02/1971",0.01,2.5
"2/02/1971",0.61,2.5
"3/02/1971",0.05,4.5
"4/02/1971",0.04,6.6
"5/02/1971",0.03,4.3
"6/02/1971",0.08,4.4
"7/02/1971",0.02,5.7
"8/02/1971",0.03,5.3
"9/02/1971",0.01,5
"10/02/1971",0.04,5.6
"11/02/1971",1.22,5.4
"12/02/1971",5.76,6.5
"13/02/1971",1.41,5.6
"14/02/1971",7.7,4.7
"15/02/1971",1.1,3.3
"16/02/1971",2.6,0
"17/02/1971",5.86,2
"18/02/1971",0.69,4.3
"19/02/1971",1.4,5.4
"20/02/1971",2.27,6.9
"21/02/1971",0.08,6.6
"22/02/1971",0,6.3
"23/02/1971",0,4
"24/02/1971",0.04,5.8
"25/02/1971",0,5
"26/02/1971",0.03,3.7
"27/02/1971",3.38,2.7
"28/02/1971",0.58,1.3
"1/03/1971",10,2
"2/03/1971",0.17,3.8
"3/03/1971",0.16,2
"4/03/1971",0.33,-0.5
"5/03/1971",0.79,-1
"6/03/1971",0.2,-0.3
"7/03/1971",1.01,0.4
"8/03/1971",0.53,3.4
"9/03/1971",0.42,6.6
"10/03/1971",0.32,3.4
"11/03/1971",0.09,6.4
"12/03/1971",0.14,7.2
"13/03/1971",0.54,7.4
"14/03/1971",8.76,5.3
"15/03/1971",1.9,4.8
"16/03/1971",1.59,3.8
"17/03/1971",15.39,5
"18/03/1971",7.41,6.7
"19/03/1971",6.3,7.1
"20/03/1971",2.28,6.2
"21/03/1971",0.2,5.9
"22/03/1971",0.01,5.7
"23/03/1971",1.95,4.3
"24/03/1971",4.02,7.7
"25/03/1971",1.52,7.3
"26/03/1971",0.31,5.9
"27/03/1971",0.26,6.4
"28/03/1971",0.51,7.5
"29/03/1971",1.72,8.7
"30/03/1971",0.02,7.7
"31/03/1971",0.21,5.1
"1/04/1971",0.32,5.4
"2/04/1971",0.05,6.9
"3/04/1971",0.27,5.4
"4/04/1971",0.41,6.6
"5/04/1971",0.31,6.7
"6/04/1971",0.16,8
"7/04/1971",0.09,7.7
"8/04/1971",1.76,6.7
"9/04/1971",0.71,6.6
"10/04/1971",0,7.2
"11/04/1971",0,8.4
"12/04/1971",0,8.2
"13/04/1971",0,8.9
"14/04/1971",0,7.8
"15/04/1971",0.24,7.9
"16/04/1971",1.88,7.2
"17/04/1971",0.04,6.6
"18/04/1971",0.06,8.9
"19/04/1971",0.06,9.6
"20/04/1971",0,11.2
"21/04/1971",0.91,12.2
"22/04/1971",6.44,13.3
"23/04/1971",26.09,11.8
"24/04/1971",7.52,8.1
"25/04/1971",5.9,7.3
"26/04/1971",1.03,5
"27/04/1971",0.38,5.4
"28/04/1971",0.03,6.1
"29/04/1971",0.13,7.3
"30/04/1971",0.24,8.6
"1/05/1971",0,7.4
"2/05/1971",0,7.6
"3/05/1971",0,8.8
"4/05/1971",0,10.3
"5/05/1971",0.63,12.4
"6/05/1971",8.22,14.7
"7/05/1971",3.95,12.7
"8/05/1971",0.08,13.1
"9/05/1971",0.22,12.6
"10/05/1971",0.08,14.4
"11/05/1971",0.6,15.2
"12/05/1971",0,14.4
"13/05/1971",0,13.9
"14/05/1971",0.17,12.4
"15/05/1971",4.09,10.4
"16/05/1971",1.3,9.6
"17/05/1971",0.3,10.9
"18/05/1971",0,10.5
"19/05/1971",0,11.7
"20/05/1971",0,11.1
"21/05/1971",0,11.6
"22/05/1971",5.39,12.3
"23/05/1971",6.28,11.9
"24/05/1971",5.19,12.1
"25/05/1971",0.27,10.7
"26/05/1971",2.74,10.1
"27/05/1971",2.33,10.4
"28/05/1971",1.81,9.8
"29/05/1971",5.65,10.5
"30/05/1971",1.6,13.2
"31/05/1971",0.62,12.9
"1/06/1971",0,13.6
"2/06/1971",0.57,15.5
"3/06/1971",0.12,14.8
"4/06/1971",0.02,12
"5/06/1971",0.22,10.6
"6/06/1971",0.93,10.8
"7/06/1971",0.78,12.1
"8/06/1971",6.93,10.4
"9/06/1971",4.75,10
"10/06/1971",20.61,10.5
"11/06/1971",7.34,10.4
"12/06/1971",0.89,12.1
"13/06/1971",4.84,12.4
"14/06/1971",8.2,10.5
"15/06/1971",0.54,9.2
"16/06/1971",1.59,11.4
"17/06/1971",0.35,10.9
"18/06/1971",24.25,11.2
"19/06/1971",10.71,12.9
"20/06/1971",0.72,13.4
"21/06/1971",2.16,12
"22/06/1971",0.09,14.1
"23/06/1971",0.01,14.2
"24/06/1971",0.27,15.3
"25/06/1971",4.54,14.9
"26/06/1971",2.07,14.1
"27/06/1971",4.49,13.3
"28/06/1971",1.82,12.6
"29/06/1971",0.65,11.7
"30/06/1971",0.24,15
"1/07/1971",0,17.7
"2/07/1971",0.3,19.3
"3/07/1971",0.64,18.8
"4/07/1971",2.38,17.1
"5/07/1971",0,16.5
"6/07/1971",0,16.9
"7/07/1971",0,18
"8/07/1971",0,19.4
"9/07/1971",0.17,19.9
"10/07/1971",0,18.6
"11/07/1971",1.02,19.5
"12/07/1971",0,18.1
"13/07/1971",0,14.2
"14/07/1971",0,14.6
"15/07/1971",0,18.1
"16/07/1971",0,14.5
"17/07/1971",0,13.2
"18/07/1971",0,12
"19/07/1971",0.24,14.5
"20/07/1971",0.29,15
"21/07/1971",0.91,16.2
"22/07/1971",2.92,16
"23/07/1971",4.96,17
"24/07/1971",5.42,17.1
"25/07/1971",5.85,17.3
"26/07/1971",3.28,17.3
"27/07/1971",8.44,16.6
"28/07/1971",1.31,17.4
"29/07/1971",0,17.8
"30/07/1971",5.41,18.2
"31/07/1971",0.87,16.9
"1/08/1971",4.79,15.6
"2/08/1971",3.45,15.9
"3/08/1971",12.06,15.2
"4/08/1971",8.77,16.6
"5/08/1971",4.15,16
"6/08/1971",2.83,15.9
"7/08/1971",1.58,14.8
"8/08/1971",1.06,14.3
"9/08/1971",9.7,17.8
"10/08/1971",10.97,15.7
"11/08/1971",1.31,14.7
"12/08/1971",6.92,14.2
"13/08/1971",14.78,16.3
"14/08/1971",6.73,15.4
"15/08/1971",0.08,13.6
"16/08/1971",0,13.5
"17/08/1971",0,13.9
"18/08/1971",3.17,15.7
"19/08/1971",2.13,17.9
"20/08/1971",4.43,16.7
"21/08/1971",1.12,14.9
"22/08/1971",0.46,15.5
"23/08/1971",0.39,16.8
"24/08/1971",0.11,16.8
"25/08/1971",0,16.2
"26/08/1971",1.73,15.7
"27/08/1971",0.47,15.2
"28/08/1971",3.37,17.1
"29/08/1971",2.59,17.1
"30/08/1971",1.87,13.3
"31/08/1971",0.53,15.1
"1/09/1971",0.31,16.4
"2/09/1971",1.32,14.6
"3/09/1971",0.97,15.7
"4/09/1971",0.03,15.2
"5/09/1971",0,15.1
"6/09/1971",0,15
"7/09/1971",0,16
"8/09/1971",0,16.6
"9/09/1971",0,17
"10/09/1971",0.64,13.3
"11/09/1971",1.78,13.6
"12/09/1971",0,13.2
"13/09/1971",0.13,12.1
"14/09/1971",0.63,12.7
"15/09/1971",0.12,13
"16/09/1971",0,14
"17/09/1971",0.02,13.7
"18/09/1971",0,12.1
"19/09/1971",0.05,12.8
"20/09/1971",0,13.9
"21/09/1971",0.23,14.5
"22/09/1971",0.31,16.2
"23/09/1971",1.66,13.6
"24/09/1971",2.62,13.2
"25/09/1971",1.99,11.5
"26/09/1971",9.1,13
"27/09/1971",2.39,11.6
"28/09/1971",0.61,11.3
"29/09/1971",1.22,12.9
"30/09/1971",0.14,16.2
"1/10/1971",0,15.8
"2/10/1971",0.03,14.7
"3/10/1971",2.19,13.8
"4/10/1971",0.03,13.3
"5/10/1971",0,11.3
"6/10/1971",0.03,10.1
"7/10/1971",0.09,12
"8/10/1971",0.52,10.6
"9/10/1971",0.14,12.4
"10/10/1971",1.14,13.8
"11/10/1971",3.26,15.3
"12/10/1971",6.78,13
"13/10/1971",12.26,7.3
"14/10/1971",0.04,6.1
"15/10/1971",7.54,6.3
"16/10/1971",7.85,9.4
"17/10/1971",8.44,11.9
"18/10/1971",11.22,12.6
"19/10/1971",11.85,13.4
"20/10/1971",1.91,10
"21/10/1971",0.75,12.2
"22/10/1971",0,15.6
"23/10/1971",0.06,13.9
"24/10/1971",0.19,11.8
"25/10/1971",0,10.8
"26/10/1971",0,8.2
"27/10/1971",0.03,9
"28/10/1971",0.21,9
"29/10/1971",0.17,8.3
"30/10/1971",0.44,8.2
"31/10/1971",0.03,10.2
"1/11/1971",0.02,11.1
"2/11/1971",0.32,11.8
"3/11/1971",0.05,11.3
"4/11/1971",2.9,10.7
"5/11/1971",9.75,9.9
"6/11/1971",0.24,5.8
"7/11/1971",7.59,5.2
"8/11/1971",3.5,6
"9/11/1971",0.57,3
"10/11/1971",0.07,2.3
"11/11/1971",0.16,3.2
"12/11/1971",1.06,5.9
"13/11/1971",0.37,8.3
"14/11/1971",0,5.7
"15/11/1971",0.42,6.6
"16/11/1971",1.5,10.1
"17/11/1971",7.07,8.9
"18/11/1971",4.71,6.8
"19/11/1971",1.01,1.2
"20/11/1971",22.57,4.3
"21/11/1971",2.76,4.7
"22/11/1971",5.99,2.8
"23/11/1971",1.13,2
"24/11/1971",0.15,3
"25/11/1971",2.15,5.1
"26/11/1971",0.96,8.5
"27/11/1971",11.56,8.4
"28/11/1971",0.42,5.7
"29/11/1971",3.32,0.3
"30/11/1971",1.24,1.4
"1/12/1971",3.26,2.7
"2/12/1971",0.71,2.6
"3/12/1971",0.27,2.9
"4/12/1971",0.18,4.5
"5/12/1971",0.07,6.3
"6/12/1971",0.03,6.8
"7/12/1971",0.27,4.9
"8/12/1971",0.22,4.1
"9/12/1971",0,6.6
"10/12/1971",0.01,8.6
"11/12/1971",0.04,8.7
"12/12/1971",0.6,8.5
"13/12/1971",0.3,9.3
"14/12/1971",0.29,8.5
"15/12/1971",0.1,9.3
"16/12/1971",0.04,10.1
"17/12/1971",0.03,7.2
"18/12/1971",4.11,8.2
"19/12/1971",8.78,8.7
"20/12/1971",0.46,10.3
"21/12/1971",2.61,11.4
"22/12/1971",6.2,8.7
"23/12/1971",0.12,6.1
"24/12/1971",0.12,6.1
"25/12/1971",0.28,7.5
"26/12/1971",1.65,7.3
"27/12/1971",3.52,7.2
"28/12/1971",0.93,3.5
"29/12/1971",0.92,1.9
"30/12/1971",1.35,2.8
"31/12/1971",0.11,3.5
"1/01/1972",1.05,4.1
"2/01/1972",2.1,3
"3/01/1972",1.26,2.6
"4/01/1972",1.5,2.8
"5/01/1972",0.22,3.2
"6/01/1972",0.83,1.2
"7/01/1972",6.98,1.5
"8/01/1972",3.63,3.4
"9/01/1972",0.61,5.6
"10/01/1972",9.24,7.7
"11/01/1972",7.15,8.4
"12/01/1972",7.87,5.6
"13/01/1972",2.88,6.2
"14/01/1972",0.86,6.7
"15/01/1972",4.61,5.8
"16/01/1972",3.7,5.5
"17/01/1972",3.15,4.9
"18/01/1972",7.7,4.8
"19/01/1972",0.55,3.6
"20/01/1972",0.47,2.5
"21/01/1972",0.41,3
"22/01/1972",0.51,5
"23/01/1972",7.25,6.9
"24/01/1972",2.77,6.2
"25/01/1972",4.59,3.8
"26/01/1972",11.35,5.5
"27/01/1972",2.77,5.2
"28/01/1972",0.42,3.1
"29/01/1972",0.96,0.6
"30/01/1972",1.2,-2.9
"31/01/1972",2.18,-4.5
"1/02/1972",6.75,-2
"2/02/1972",6.51,3.4
"3/02/1972",8.77,5.4
"4/02/1972",1.54,4.4
"5/02/1972",3.4,4.7
"6/02/1972",1.65,4.9
"7/02/1972",0.74,3.6
"8/02/1972",4.4,4.7
"9/02/1972",0.38,5.2
"10/02/1972",4.28,3.2
"11/02/1972",5.65,3.6
"12/02/1972",0.81,4
"13/02/1972",0.21,4.3
"14/02/1972",2.16,5.2
"15/02/1972",10.39,4.1
"16/02/1972",2.36,5.8
"17/02/1972",1.17,5.6
"18/02/1972",2.99,3.5
"19/02/1972",0,3.3
"20/02/1972",0.6,2.6
"21/02/1972",0.88,3.3
"22/02/1972",0.56,3.9
"23/02/1972",0.09,4.7
"24/02/1972",2,4.1
"25/02/1972",1.99,5.3
"26/02/1972",0.36,6.1
"27/02/1972",0.23,5.3
"28/02/1972",0.9,6
"29/02/1972",3.87,6.4
"1/03/1972",1.88,5.9
"2/03/1972",3.37,3.3
"3/03/1972",7.2,4.3
"4/03/1972",10.1,2.9
"5/03/1972",2.77,3.9
"6/03/1972",7.57,3.1
"7/03/1972",3.48,5
"8/03/1972",1.12,5.9
"9/03/1972",0.56,4.8
"10/03/1972",0.94,4.4
"11/03/1972",1.11,2.7
"12/03/1972",0.06,3.2
"13/03/1972",0.58,2.4
"14/03/1972",2.39,6.9
"15/03/1972",0.5,9.9
"16/03/1972",1.9,10.4
"17/03/1972",0,10.8
"18/03/1972",0.02,9.7
"19/03/1972",0.16,10.7
"20/03/1972",0,9.8
"21/03/1972",0,7.2
"22/03/1972",0,7.4
"23/03/1972",0,8
"24/03/1972",0,8.5
"25/03/1972",3.65,7.5
"26/03/1972",4.06,7.3
"27/03/1972",4.95,6.1
"28/03/1972",1.81,5.2
"29/03/1972",3.41,6.5
"30/03/1972",3.39,7.9
"31/03/1972",8.4,9.9
"1/04/1972",2.75,11.2
"2/04/1972",1.83,11.2
"3/04/1972",1.16,9
"4/04/1972",4.82,9
"5/04/1972",4.37,8.6
"6/04/1972",4.78,9.5
"7/04/1972",5.85,9.8
"8/04/1972",2.22,7.3
"9/04/1972",7.84,6.6
"10/04/1972",6.09,6.9
"11/04/1972",2.42,6.6
"12/04/1972",0.39,8
"13/04/1972",5.6,8.9
"14/04/1972",0.69,8.7
"15/04/1972",0.37,7.5
"16/04/1972",0.1,8.4
"17/04/1972",0.32,9.8
"18/04/1972",0.32,10.1
"19/04/1972",0.3,7.4
"20/04/1972",0,6.5
"21/04/1972",0.32,7.9
"22/04/1972",0.02,6.8
"23/04/1972",0,6.4
"24/04/1972",0,6.6
"25/04/1972",0,6.5
"26/04/1972",0.3,7.9
"27/04/1972",0,8.7
"28/04/1972",10.03,7.8
"29/04/1972",5.41,8.3
"30/04/1972",1.18,8.4
"1/05/1972",1,10.7
"2/05/1972",2.13,10.2
"3/05/1972",3.11,11.1
"4/05/1972",1.02,11.6
"5/05/1972",3.41,9.3
"6/05/1972",2.86,10.7
"7/05/1972",0.93,11.1
"8/05/1972",5.8,9.6
"9/05/1972",4.25,11.4
"10/05/1972",1.27,10
"11/05/1972",9.73,8
"12/05/1972",2.91,7.9
"13/05/1972",0.42,8.6
"14/05/1972",0.46,9.5
"15/05/1972",0.86,9.2
"16/05/1972",0.19,8.7
"17/05/1972",0.32,9.2
"18/05/1972",1.08,9.7
"19/05/1972",0.36,10.1
"20/05/1972",3.42,12.1
"21/05/1972",2.17,10.9
"22/05/1972",0.33,13.3
"23/05/1972",4.63,11.7
"24/05/1972",1.42,12.9
"25/05/1972",4.2,11
"26/05/1972",7.37,11.2
"27/05/1972",1.11,10.9
"28/05/1972",0.97,10.9
"29/05/1972",2.09,11.3
"30/05/1972",3.29,11.4
"31/05/1972",1.93,11.3
"1/06/1972",1.54,10.3
"2/06/1972",2.93,9.2
"3/06/1972",3.27,10.8
"4/06/1972",6.95,10.4
"5/06/1972",0.94,12.2
"6/06/1972",6.27,11.5
"7/06/1972",3.2,12
"8/06/1972",2.92,11.6
"9/06/1972",5.47,11.2
"10/06/1972",6.14,10.4
"11/06/1972",2.34,11.1
"12/06/1972",4.11,11.1
"13/06/1972",1.06,11.8
"14/06/1972",0.38,12.4
"15/06/1972",0.2,12.1
"16/06/1972",0.04,13.3
"17/06/1972",3.48,13.4
"18/06/1972",2.86,12.4
"19/06/1972",2.15,10.8
"20/06/1972",1.21,10.1
"21/06/1972",0.95,12.4
"22/06/1972",1.57,13
"23/06/1972",0.53,11.5
"24/06/1972",0.65,13.3
"25/06/1972",2.65,14.2
"26/06/1972",1.74,14.2
"27/06/1972",4.06,12.6
"28/06/1972",0.52,11.6
"29/06/1972",0.78,11.4
"30/06/1972",0.88,11.8
"1/07/1972",0.59,13.7
"2/07/1972",1.51,13
"3/07/1972",3.59,14.4
"4/07/1972",2.55,14.3
"5/07/1972",0.14,14.9
"6/07/1972",1.05,12.4
"7/07/1972",3.71,13.4
"8/07/1972",4.58,13
"9/07/1972",0.17,13.7
"10/07/1972",0.37,12.3
"11/07/1972",0.05,13.5
"12/07/1972",0.13,13.4
"13/07/1972",0.01,16.4
"14/07/1972",0,18.2
"15/07/1972",0,17.7
"16/07/1972",0,18.1
"17/07/1972",0.14,18.4
"18/07/1972",1.89,19.2
"19/07/1972",0.12,17.7
"20/07/1972",1.47,19.1
"21/07/1972",5.44,16.2
"22/07/1972",4.07,16.8
"23/07/1972",4.4,18
"24/07/1972",3.22,17.2
"25/07/1972",0.12,17
"26/07/1972",0,16.1
"27/07/1972",0.05,14.1
"28/07/1972",0.24,14.3
"29/07/1972",0,15.8
"30/07/1972",2.93,15.3
"31/07/1972",10.49,16.1
"1/08/1972",8.94,15.4
"2/08/1972",0.55,14.7
"3/08/1972",1.75,14.1
"4/08/1972",2.52,13.9
"5/08/1972",1.66,15.5
"6/08/1972",8.05,16.1
"7/08/1972",6.71,17.1
"8/08/1972",1.77,16.1
"9/08/1972",1.27,14.2
"10/08/1972",0.28,13.2
"11/08/1972",0,12.7
"12/08/1972",0.4,13.9
"13/08/1972",0,16.9
"14/08/1972",0.02,17.9
"15/08/1972",0.01,15.6
"16/08/1972",0.9,14.9
"17/08/1972",0.18,15.7
"18/08/1972",0.01,12.8
"19/08/1972",0.2,12.8
"20/08/1972",0.12,16.5
"21/08/1972",0,14.4
"22/08/1972",0,14.8
"23/08/1972",0,15.1
"24/08/1972",0,15.3
"25/08/1972",0,16.6
"26/08/1972",0.12,14.2
"27/08/1972",0.02,13.8
"28/08/1972",0,15.6
"29/08/1972",0,15.7
"30/08/1972",0.02,16
"31/08/1972",0,16.5
"1/09/1972",0,15.7
"2/09/1972",0,15.4
"3/09/1972",0.38,14.8
"4/09/1972",0,14.4
"5/09/1972",0,12.2
"6/09/1972",0.27,13.9
"7/09/1972",1.98,12.7
"8/09/1972",27.12,9.8
"9/09/1972",0.62,9.7
"10/09/1972",0.6,9.2
"11/09/1972",1.01,10.5
"12/09/1972",2.57,12.3
"13/09/1972",3.47,11.6
"14/09/1972",0.16,12.1
"15/09/1972",0,10.2
"16/09/1972",0.09,11.1
"17/09/1972",1.02,11.2
"18/09/1972",1.97,10.8
"19/09/1972",0.02,11.8
"20/09/1972",0.03,10.7
"21/09/1972",0.16,10.6
"22/09/1972",0,13.1
"23/09/1972",0,13.7
"24/09/1972",0.03,10.6
"25/09/1972",0,11.6
"26/09/1972",0,9.6
"27/09/1972",0,8.4
"28/09/1972",0,10.7
"29/09/1972",0,11.1
"30/09/1972",0,11.3
"1/10/1972",0.57,11.2
"2/10/1972",0,12.6
"3/10/1972",0,12.1
"4/10/1972",0,9.9
"5/10/1972",0,10.4
"6/10/1972",0.06,10.9
"7/10/1972",0,11.5
"8/10/1972",1.36,13.4
"9/10/1972",11.32,12.8
"10/10/1972",4.43,12.9
"11/10/1972",0.25,11.5
"12/10/1972",0,10.5
"13/10/1972",0,9.8
"14/10/1972",0,10.4
"15/10/1972",0,10.4
"16/10/1972",0,10.9
"17/10/1972",0.06,10.8
"18/10/1972",0.03,8.8
"19/10/1972",0.36,7.5
"20/10/1972",0.44,6.6
"21/10/1972",0.23,6.2
"22/10/1972",0.23,9.1
"23/10/1972",0.18,12.4
"24/10/1972",0.24,10.2
"25/10/1972",0,11
"26/10/1972",2.2,10.5
"27/10/1972",3,12.1
"28/10/1972",1.65,9.1
"29/10/1972",3.03,9.5
"30/10/1972",3.46,12.4
"31/10/1972",0.58,11
"1/11/1972",0.12,8.7
"2/11/1972",0.49,10.1
"3/11/1972",1.35,9.6
"4/11/1972",2.46,10.4
"5/11/1972",0.42,11.5
"6/11/1972",4.64,13.1
"7/11/1972",5.95,12.1
"8/11/1972",0.11,7.7
"9/11/1972",12.43,7.6
"10/11/1972",2.73,7.2
"11/11/1972",2.5,5.5
"12/11/1972",21.25,7.7
"13/11/1972",1.3,5.6
"14/11/1972",0.64,2.5
"15/11/1972",5.63,3.2
"16/11/1972",2.8,2.5
"17/11/1972",1.21,1.6
"18/11/1972",7.3,1.3
"19/11/1972",10.87,4
"20/11/1972",5.31,7
"21/11/1972",2.73,7.2
"22/11/1972",0.62,6.6
"23/11/1972",0.83,4.8
"24/11/1972",0.22,2.8
"25/11/1972",1.94,2.4
"26/11/1972",0,3.2
"27/11/1972",1.97,4.3
"28/11/1972",0.91,6.4
"29/11/1972",5.96,5.8
"30/11/1972",3.45,6.9
"1/12/1972",17.4,7.9
"2/12/1972",6.38,8
"3/12/1972",5.6,5.4
"4/12/1972",9.92,6.5
"5/12/1972",16.13,7.5
"6/12/1972",11.64,8.5
"7/12/1972",4.22,6.4
"8/12/1972",4.56,4.1
"9/12/1972",5.72,4.5
"10/12/1972",3.73,4.9
"11/12/1972",9.89,5.4
"12/12/1972",6.61,7.3
"13/12/1972",1.19,9.6
"14/12/1972",0.1,10.9
"15/12/1972",1.33,6.4
"16/12/1972",0.59,7.4
"17/12/1972",0,8.7
"18/12/1972",0.03,6.2
"19/12/1972",0,3.9
"20/12/1972",0,2.7
"21/12/1972",0,2.9
"22/12/1972",0,1.7
"23/12/1972",0.47,2.2
"24/12/1972",1.3,2.9
"25/12/1972",0.53,3.7
"26/12/1972",1.11,5.7
"27/12/1972",2.24,7.9
"28/12/1972",1.98,8.9
"29/12/1972",0.06,6.7
"30/12/1972",0.03,2.4
"31/12/1972",0.73,2.4
"1/01/1973",0.07,3.8
"2/01/1973",0.83,5.3
"3/01/1973",0.7,6.6
"4/01/1973",0.31,8.7
"5/01/1973",0.03,6.6
"6/01/1973",0.15,2.9
"7/01/1973",0.16,2.9
"8/01/1973",0.05,2.9
"9/01/1973",0.1,2.4
"10/01/1973",0.24,2.8
"11/01/1973",0,3.2
"12/01/1973",0,1.5
"13/01/1973",3.6,3.3
"14/01/1973",6.44,4.7
"15/01/1973",2.48,5.7
"16/01/1973",0.1,3.2
"17/01/1973",0.01,0.1
"18/01/1973",0.38,0.8
"19/01/1973",5.61,0.5
"20/01/1973",8.85,2.3
"21/01/1973",1.87,2
"22/01/1973",3.03,4
"23/01/1973",0.77,6.5
"24/01/1973",0.04,8.6
"25/01/1973",0.58,8.3
"26/01/1973",5.52,7.6
"27/01/1973",0.62,6.9
"28/01/1973",0.33,6.2
"29/01/1973",0.65,7.3
"30/01/1973",1.16,7.5
"31/01/1973",1.41,4.4
"1/02/1973",0.13,5.4
"2/02/1973",0.19,5.8
"3/02/1973",0.01,6
"4/02/1973",0.1,4.6
"5/02/1973",0.4,4.9
"6/02/1973",0.33,7
"7/02/1973",3.28,8.4
"8/02/1973",5.11,7.5
"9/02/1973",1.92,4.4
"10/02/1973",1.03,4.3
"11/02/1973",6.22,5.3
"12/02/1973",8.17,6.4
"13/02/1973",3.58,1.5
"14/02/1973",0.51,1
"15/02/1973",1.73,-1.5
"16/02/1973",0,1.1
"17/02/1973",0.01,0.6
"18/02/1973",0.45,2.5
"19/02/1973",0.27,6.9
"20/02/1973",0.44,8.1
"21/02/1973",1.23,8
"22/02/1973",2.79,5.9
"23/02/1973",3.49,4.3
"24/02/1973",0.57,2.7
"25/02/1973",1.3,1.4
"26/02/1973",0.06,2.1
"27/02/1973",0.41,2.3
"28/02/1973",2.08,3.8
"1/03/1973",4.38,5.6
"2/03/1973",1.1,5.8
"3/03/1973",1.56,7.5
"4/03/1973",1.96,8.9
"5/03/1973",4.77,6.8
"6/03/1973",1.51,4.6
"7/03/1973",0,5.6
"8/03/1973",0,5.3
"9/03/1973",0,5
"10/03/1973",0,4.5
"11/03/1973",0,3.4
"12/03/1973",0,4.3
"13/03/1973",0.14,4
"14/03/1973",0,4.2
"15/03/1973",0,5.2
"16/03/1973",0,4.7
"17/03/1973",0,6.6
"18/03/1973",0.07,7.9
"19/03/1973",0,7.9
"20/03/1973",0,7
"21/03/1973",0,6.1
"22/03/1973",0,7.7
"23/03/1973",0.23,8.6
"24/03/1973",2.53,7.8
"25/03/1973",1.13,7.7
"26/03/1973",0.11,6.8
"27/03/1973",0.75,5.8
"28/03/1973",0,6.8
"29/03/1973",0.74,7.2
"30/03/1973",1.34,7
"31/03/1973",0.71,5.8
"1/04/1973",18.62,8.1
"2/04/1973",2.83,6
"3/04/1973",4.93,4.7
"4/04/1973",2.14,7.1
"5/04/1973",0.84,8.5
"6/04/1973",0.97,6.6
"7/04/1973",2.04,6.8
"8/04/1973",1.97,3.5
"9/04/1973",0.36,1.7
"10/04/1973",0.63,4.2
"11/04/1973",0.28,6
"12/04/1973",0.33,5.6
"13/04/1973",0.24,7.4
"14/04/1973",0,8.5
"15/04/1973",0.03,9.1
"16/04/1973",0,9.7
"17/04/1973",0.03,8.9
"18/04/1973",0.6,9.3
"19/04/1973",0.63,6.3
"20/04/1973",2.34,6.3
"21/04/1973",4.39,5.2
"22/04/1973",5.16,6.1
"23/04/1973",5.94,6.6
"24/04/1973",0.14,8.6
"25/04/1973",0,9.4
"26/04/1973",0.11,8.2
"27/04/1973",0.44,8.6
"28/04/1973",2.05,9
"29/04/1973",0.86,6.5
"30/04/1973",8.66,7.5
"1/05/1973",0,8
"2/05/1973",0.92,7.5
"3/05/1973",11.95,8.2
"4/05/1973",5.2,11.1
"5/05/1973",3.35,10.2
"6/05/1973",4.26,9.7
"7/05/1973",1.55,7.6
"8/05/1973",0.33,9.4
"9/05/1973",5.45,10.8
"10/05/1973",1.77,9.2
"11/05/1973",0.03,8.6
"12/05/1973",0.59,9.4
"13/05/1973",3.43,9.8
"14/05/1973",0.25,9.2
"15/05/1973",0,8.5
"16/05/1973",0,9.4
"17/05/1973",0.57,11.1
"18/05/1973",0.85,13.8
"19/05/1973",6.19,13.3
"20/05/1973",4.35,13.6
"21/05/1973",6.51,14.5
"22/05/1973",6.3,14.2
"23/05/1973",4.99,12.3
"24/05/1973",1.71,13.8
"25/05/1973",0.08,13.2
"26/05/1973",0.12,16
"27/05/1973",3.07,16.8
"28/05/1973",2.86,16.1
"29/05/1973",6.57,12.7
"30/05/1973",1.83,13.4
"31/05/1973",1.02,11.7
"1/06/1973",0.13,10.3
"2/06/1973",3.23,9.9
"3/06/1973",0.15,11.5
"4/06/1973",0.06,11.5
"5/06/1973",0,12.1
"6/06/1973",0,13.7
"7/06/1973",0,15.7
"8/06/1973",0.2,16.3
"9/06/1973",0.28,15.9
"10/06/1973",0.07,14.3
"11/06/1973",0,15.8
"12/06/1973",0.24,14.2
"13/06/1973",0.04,13.5
